Date,Strategy_Equity,Benchmark_Equity
2012-12-28,14098.603181632494,12308.233783280319
2012-12-31,14329.902464225897,12517.421470385272
2013-01-02,14690.448961720467,12838.251472435553
2013-01-03,14699.29932938474,12809.243554706169
2013-01-04,14815.102803616395,12865.502127798994
2013-01-07,14779.507274841795,12830.341680709565
2013-01-08,14736.49113091665,12793.425660117591
2013-01-09,14739.418428650795,12825.946413715461
2013-01-10,14874.488622434917,12927.905630366573
2013-01-11,14862.578685843277,12927.022354809258
2013-01-14,14858.05574982919,12918.234354116148
2013-01-15,14942.560897500258,12927.022354809258
2013-01-16,14930.733610191928,12925.277758918803
2013-01-17,15003.258959660354,13008.770943172785
2013-01-18,15021.05900972538,13037.773794311976
2013-01-22,15111.628361133462,13108.093844059134
2013-01-23,15113.095653278822,13129.187747904036
2013-01-24,15209.47317427101,13132.704805931016
2013-01-25,15323.602356914718,13206.543602568558
2013-01-28,15256.865126440403,13190.718108094688
2013-01-29,15258.45871945492,13242.577192034914
2013-01-30,15209.47317427101,13190.718108094688
2013-01-31,15169.486358017619,13158.202421087013
2013-02-01,15314.950855112285,13293.559755871418
2013-02-04,15134.001040039151,13144.12827795719
2013-02-05,15288.252695266292,13276.858585725524
2013-02-06,15317.911062025396,13286.526484249152
2013-02-07,15279.337190999235,13268.947105136136
2013-02-08,15354.906042960894,13342.785901773677
2013-02-11,15365.399767382914,13340.140297260223
2013-02-12,15457.42024994667,13362.110721208846
2013-02-13,15455.87700787498,13373.540104256914
2013-02-14,15485.581717782166,13385.8502295672
2013-02-15,15458.800967750081,13370.028957251827
2013-02-19,15562.71724754233,13470.234289263793
2013-02-20,15326.87428477026,13302.345223269429
2013-02-21,15202.282288895845,13221.483288190015
2013-02-22,15341.812280078917,13350.694004636267
2013-02-25,15012.358461393185,13096.66192771597
2013-02-26,15125.016426832894,13186.325374395681
2013-02-27,15357.899876266438,13352.447889275412
2013-02-28,15381.541052372308,13326.084731627783
2013-03-01,15406.172738947158,13370.028957251827
2013-03-04,15513.90280989998,13441.222149375913
2013-03-05,15646.268004613685,13561.637265243764
2013-03-06,15714.502632240385,13580.104142072592
2013-03-07,15765.994344438477,13604.712570649377
2013-03-08,15801.901901609164,13662.722495086251
2013-03-11,15903.50795740922,13714.581579026477
2013-03-12,15895.026268455495,13683.822309953046
2013-03-13,15918.619906219128,13703.158951432004
2013-03-14,15978.058788430862,13776.112783648829
2013-03-15,15988.26800605128,13757.921191553925
2013-03-18,15858.148895077746,13681.99749305117
2013-03-19,15819.636190667814,13650.209706168167
2013-03-20,15937.596089277307,13745.562933636787
2013-03-21,15797.020787686273,13628.137105983946
2013-03-22,15905.303089853242,13737.618520211134
2013-03-25,15860.424485883981,13680.236008526732
2013-03-26,16004.891602742486,13789.706445141832
2013-03-27,16006.1042836218,13789.706445141832
2013-03-28,16098.69074038283,13832.087627690738
2013-04-01,16064.385198066298,13777.347342792995
2013-04-02,16268.082519338855,13845.33169446029
2013-04-03,16130.360420807796,13704.950835497611
2013-04-04,16209.402877701898,13760.571018225875
2013-04-05,16105.475706470519,13698.776350913387
2013-04-08,16203.381503491151,13791.471307393067
2013-04-09,16221.449523395395,13839.145387832279
2013-04-10,16418.060160895548,14008.661673710914
2013-04-11,16536.65690024683,14054.575958489087
2013-04-12,16582.651987774618,14020.139189365835
2013-04-15,16299.63092254633,13695.239026525625
2013-04-16,16569.73827376689,13897.421308254387
2013-04-17,16460.653763726554,13694.358284263406
2013-04-18,16343.366044528548,13608.713488039975
2013-04-19,16585.739862995248,13727.022591250134
2013-04-22,16656.50588707467,13787.941582890597
2013-04-23,16773.47234585587,13930.08814853621
2013-04-24,16495.401629229294,13938.923437404474
2013-04-25,16554.796214525068,13995.418451373062
2013-04-26,16551.030407890037,13970.703624402184
2013-04-29,16603.45399166028,14064.284389734277
2013-04-30,16524.525312551817,14097.835350005116
2013-05-01,16429.267145473772,13974.227437882759
2013-05-02,16550.237889584252,14104.016590042933
2013-05-03,16642.39885998232,14247.045586814163
2013-05-06,16527.734332912638,14283.234551713165
2013-05-07,16616.52535408083,14355.634436735345
2013-05-08,16651.037440572105,14420.968117298993
2013-05-09,16602.894205569326,14380.359396886613
2013-05-10,16717.16945564079,14427.14935733681
2013-05-13,16801.055627983504,14438.625184128332
2013-05-14,16985.49902232772,14587.83457650568
2013-05-15,17113.680928397196,14666.410634975482
2013-05-16,16974.243552040713,14597.537096728975
2013-05-17,17035.185080232328,14738.798697953873
2013-05-20,16889.012990333562,14737.918800123354
2013-05-21,16989.50550664193,14759.10728031856
2013-05-22,16975.358990344404,14649.635154840062
2013-05-23,16937.52080309231,14607.24975013266
2013-05-24,16990.175506476182,14594.899092100814
2013-05-28,17091.4961800034,14682.301150690188
2013-05-29,16793.84556965394,14586.949612084965
2013-05-30,16822.540192249366,14640.804088130295
2013-05-31,16480.67116700239,14430.67908183928
2013-06-03,16598.29682576536,14510.138415866399
2013-06-04,16471.609473600303,14440.39680183316
2013-06-05,16217.785162018077,14238.214520104399
2013-06-06,16449.001205679015,14367.115330117062
2013-06-07,16666.577616380313,14549.870616175054
2013-06-10,16682.761165518696,14549.870616175054
2013-06-11,16510.541901685592,14399.784703693982
2013-06-12,16338.720394582566,14280.593169358208
2013-06-13,16620.30279193731,14497.77931351756
2013-06-14,16497.923647344825,14406.840774972125
2013-06-17,16596.19725704958,14518.079451565254
2013-06-18,16720.865675698165,14632.861363568041
2013-06-19,16474.213244960916,14430.67908183928
2013-06-20,16085.943490089167,14073.112923148945
2013-06-21,16172.704802513315,14118.28495246356
2013-06-24,15961.112005492265,13939.886933973208
2013-06-25,16149.323270300463,14073.910911104647
2013-06-26,16346.240712368304,14213.259874530959
2013-06-27,16480.437003148138,14296.691415270905
2013-06-28,16366.313954209138,14238.109810573702
2013-07-01,16397.442277021844,14321.536284723452
2013-07-02,16420.284063896168,14308.219596827774
2013-07-03,16432.605482309657,14314.437991860354
2013-07-05,16669.194255760085,14468.874416455474
2013-07-08,16810.19280119957,14551.405793004118
2013-07-09,16914.831920793058,14656.14572324055
2013-07-10,16873.065797051702,14661.470709535422
2013-07-11,17074.1805560134,14861.172050932066
2013-07-12,17173.43788442301,14867.380312784257
2013-07-15,17189.602909599493,14924.185233186436
2013-07-16,17109.783792804134,14868.272032658564
2013-07-17,17151.93763798482,14906.428523416596
2013-07-18,17314.484978605138,14988.086757588315
2013-07-19,17311.4684542709,15014.711689062684
2013-07-22,17364.525924797344,15044.005024706381
2013-07-23,17319.360603097004,15012.051729210343
2013-07-24,17227.451076420053,14957.03024855678
2013-07-25,17247.405572168813,14993.416810473384
2013-07-26,17266.42982551194,15009.38670276781
2013-07-29,17158.641132521283,14963.236821545572
2013-07-30,17132.78348091954,14963.236821545572
2013-07-31,17181.73946152581,14973.888482998718
2013-08-01,17453.23607556083,15146.961515194196
2013-08-02,17511.11308828795,15172.69979338445
2013-08-05,17475.53917913646,15150.51657264764
2013-08-06,17359.59922220221,15064.423383191957
2013-08-07,17224.250403106285,15015.600031210195
2013-08-08,17303.011428940983,15070.635022770944
2013-08-09,17254.828307319432,15027.140034810851
2013-08-12,17209.658553784662,15009.38670276781
2013-08-13,17251.682538869863,15053.758210831626
2013-08-14,17122.775646178947,14976.553509441252
2013-08-15,16846.565751634233,14767.093915329171
2013-08-16,16799.433176518134,14718.273941074203
2013-08-19,16654.084165296816,14624.197494334707
2013-08-20,16819.105563818393,14696.080587157003
2013-08-21,16688.091816161832,14605.552442417356
2013-08-22,16868.4804741637,14738.688921832983
2013-08-23,16878.326591808946,14788.395549372062
2013-08-26,16806.375959995188,14733.360557811313
2013-08-27,16467.510826253627,14496.394445530947
2013-08-28,16524.874656560347,14547.860868731064
2013-08-29,16586.306811480405,14570.944253659174
2013-08-30,16496.516148778734,14524.790994710142
2013-09-03,16606.314642052614,14590.472581133841
2013-09-04,16606.314642052614,14711.170581620909
2013-09-05,16606.314642052614,14729.819011265055
2013-09-06,16606.314642052614,14736.915615264757
2013-09-09,16606.314642052614,14878.038729690994
2013-09-10,16606.314642052614,14988.086757588315
2013-09-11,16606.314642052614,15035.126669821462
2013-09-12,16606.314642052614,14995.193494768408
2013-09-13,16606.314642052614,15028.920096832671
2013-09-16,16606.314642052614,15115.899939572466
2013-09-17,16606.314642052614,15183.35821029119
2013-09-18,16606.314642052614,15359.084446885414
2013-09-19,16606.314642052614,15333.342790968363
2013-09-20,16606.314642052614,15226.147253350788
2013-09-23,16606.314642052614,15155.681116919674
2013-09-24,16606.314642052614,15120.010633083955
2013-09-25,16606.314642052614,15076.311292652666
2013-09-26,16606.314642052614,15134.286595389874
2013-09-27,16606.314642052614,15064.708801106271
2013-09-30,16606.314642052614,14984.447256964957
2013-10-01,16589.70832741056,15103.062888881906
2013-10-02,16582.86021300703,15088.791993166182
2013-10-03,16427.160732804095,14949.660048686554
2013-10-04,16570.70893653721,15062.927050221055
2013-10-07,16358.841347622896,14932.722437664896
2013-10-08,16126.491811575928,14758.799907180066
2013-10-09,16118.804530786932,14769.50223453516
2013-10-10,16536.409127775136,15087.900273291874
2013-10-11,16652.48900450649,15185.119694815627
2013-10-14,16727.788142934183,15245.768468312363
2013-10-15,16587.01767727745,15135.169870947191
2013-10-16,16866.699184117406,15346.553080469948
2013-10-17,17002.2362944203,15449.11268805916
2013-10-18,17070.35559893344,15553.46417971398
2013-10-21,17075.523416839515,15554.350832998092
2013-10-22,17149.070179339542,15644.43987325418
2013-10-23,17024.45401869347,15569.515137451524
2013-10-24,17121.009911870482,15621.248401068577
2013-10-25,17222.02860512131,15692.597813057007
2013-10-28,17185.057525953227,15717.565969537633
2013-10-29,17260.09405221064,15801.412970673562
2013-10-30,17184.92897769598,15722.921355373675
2013-10-31,17115.622205427237,15678.323539614486
2013-11-01,17139.51003402336,15715.78759637921
2013-11-04,17200.67120726892,15771.0843617667
2013-11-05,17191.918391028485,15721.139604488457
2013-11-06,17194.848886185355,15801.412970673562
2013-11-07,16925.871213578837,15601.627186107004
2013-11-08,17174.855914318003,15812.108542575063
2013-11-11,17181.33810835724,15814.788768788183
2013-11-12,17170.00782366811,15782.675031269306
2013-11-13,17355.582126867357,15909.326275235419
2013-11-14,17449.506109205893,15988.707921546214
2013-11-15,17508.922525589267,16058.267138332436
2013-11-18,17454.15902007371,16002.080341934037
2013-11-19,17353.408411257937,15967.294822519034
2013-11-20,17270.41497831382,15917.35344296759
2013-11-21,17429.39975890424,16045.783060092122
2013-11-22,17554.938048892873,16126.053048550431
2013-11-25,17543.777877873123,16109.993646495894
2013-11-26,17612.515911145994,16114.459001321027
2013-11-27,17681.221716414348,16153.699742380777
2013-11-29,17664.81043560639,16143.002481615877
2013-12-02,17568.67706840167,16101.074758889416
2013-12-03,17408.981166036712,16031.513853239796
2013-12-04,17358.6121139198,16029.727035764383
2013-12-05,17352.13298817927,15959.267654786863
2013-12-06,17537.61023716996,16137.64202918964
2013-12-09,17548.370135667974,16178.674654314995
2013-12-10,17518.78997663476,16120.69428498759
2013-12-11,17287.10230098949,15939.648128688688
2013-12-12,17198.21863003221,15887.023145197327
2013-12-13,17226.10263859303,15885.238016585314
2013-12-16,17298.502791662686,15984.237500130886
2013-12-17,17234.311213312056,15933.399334114938
2013-12-18,17574.821605343077,16205.43131713443
2013-12-19,17550.367100953074,16186.700133183767
2013-12-20,17630.991681418753,16280.854267639586
2013-12-23,17703.671580138784,16367.835799242781
2013-12-24,17706.628255509615,16403.700502369305
2013-12-26,17838.240638537205,16487.10164356808
2013-12-27,17788.382946360907,16486.20147937678
2013-12-30,17843.269860755594,16483.514497710068
2013-12-31,17873.60661536223,16561.52309807804
2014-01-02,17782.267088787616,16402.808782494998
2014-01-03,17778.68904149409,16400.115045374692
2014-01-06,17686.61027676396,16352.592118209628
2014-01-07,17833.18886232114,16453.01869132677
2014-01-08,17887.05918238282,16456.609214911583
2014-01-09,17952.72365276082,16467.37571907581
2014-01-10,18014.843017872776,16512.211664574163
2014-01-13,17761.787843942737,16292.510802814726
2014-01-14,17950.720993521572,16470.05932301573
2014-01-15,17964.355839719083,16558.83273868453
2014-01-16,17939.41424241104,16537.319996716848
2014-01-17,17890.66778233589,16467.37571907581
2014-01-21,17935.221880354722,16515.795432705378
2014-01-22,17966.16393619626,16526.55349255262
2014-01-23,17840.20006254453,16391.14886959306
2014-01-24,17458.887583036696,16041.430859114676
2014-01-27,17353.30982559333,15962.520405692008
2014-01-28,17530.824687725115,16057.574704339127
2014-01-29,17311.66321802046,15903.337565625008
2014-01-30,17614.654693223805,16071.914843454184
2014-01-31,17414.8993967117,15977.76577558856
2014-02-03,16999.477558471302,15618.183114000643
2014-02-04,16999.477558471302,15727.569107445826
2014-02-05,16999.477558471302,15707.849938407151
2014-02-06,16999.477558471302,15914.990723073352
2014-02-07,16999.477558471302,16112.265167766622
2014-02-10,16999.477558471302,16141.857432231822
2014-02-11,16999.477558471302,16318.517610285313
2014-02-12,16999.477558471302,16326.585310739043
2014-02-13,16999.477558471302,16410.88154953892
2014-02-14,16999.477558471302,16501.451915863527
2014-02-18,16999.477558471302,16521.174462629
2014-02-19,16999.477558471302,16411.77495827663
2014-02-20,16999.477558471302,16508.622829852753
2014-02-21,16999.477558471302,16489.793691824987
2014-02-24,16999.477558471302,16581.26422234089
2014-02-25,16999.477558471302,16574.974895045583
2014-02-26,16999.477558471302,16575.87505923688
2014-02-27,16999.477558471302,16662.851524249883
2014-02-28,16999.477558471302,16704.998799218123
2014-03-03,16982.47808091283,16587.531594412023
2014-03-04,17250.1086021189,16820.67749768541
2014-03-05,17264.431073019754,16835.926245308758
2014-03-06,17232.98257567206,16874.479618965393
2014-03-07,17198.572751730535,16881.66404386181
2014-03-10,17211.46619536901,16872.68604603639
2014-03-11,17144.177843089103,16789.293349154606
2014-03-12,17129.913140304347,16793.77728147712
2014-03-13,16909.460112913323,16605.467323702083
2014-03-14,16855.709438989572,16558.83273868453
2014-03-17,16994.176626210676,16708.592700529727
2014-03-18,17122.0356922148,16827.853478264835
2014-03-19,17039.70009523387,16738.18158726813
2014-03-20,17061.50193288212,16835.926245308758
2014-03-21,16851.96322406418,16770.619586559482
2014-03-24,16673.182648759182,16701.268099971254
2014-03-25,16696.662476504687,16780.526459253975
2014-03-26,16632.654336468288,16659.84365853749
2014-03-27,16573.996002882886,16624.716988716027
2014-03-28,16603.97604494509,16706.677529436045
2014-03-31,16773.230355844928,16843.5835519567
2014-04-01,16925.50463862499,16955.264710760188
2014-04-02,17022.30126177561,17012.00714321663
2014-04-03,17016.46282526021,16989.489527526952
2014-04-04,16777.601645339695,16788.639759019457
2014-04-07,16573.775212715234,16603.102914944448
2014-04-08,16506.19987806608,16671.55930393157
2014-04-09,16787.58936539494,16850.788243213894
2014-04-10,16341.65425798341,16496.815985835165
2014-04-11,16183.554719601243,16348.204451100817
2014-04-14,16274.69541766898,16477.00730703638
2014-04-15,16418.767135544414,16590.488794222463
2014-04-16,16585.89055175292,16764.320126083785
2014-04-17,16650.29382194906,16787.734528237965
2014-04-21,16772.147200206862,16846.280666803803
2014-04-22,16867.546665909256,16922.84191123942
2014-04-23,16857.964583271776,16883.205976144465
2014-04-24,16828.966813996627,16917.43417063803
2014-04-25,16683.641313568674,16778.727819734773
2014-04-28,16737.34197507681,16831.86621769922
2014-04-29,16808.708526252834,16910.231168244234
2014-04-30,16872.095858369,16960.67076249818
2014-05-01,16869.917622525638,16962.46264656379
2014-05-02,16785.182738503587,16938.1531468085
2014-05-05,16857.480073481223,16970.57763519267
2014-05-06,16719.91552217258,16822.86119805943
2014-05-07,16815.18662975928,16921.938369321324
2014-05-08,16769.01300033283,16903.919885724747
2014-05-09,16825.75651376413,16929.146438305313
2014-05-12,17037.445336262062,17093.96092848305
2014-05-13,17064.84264503543,17109.28060836913
2014-05-14,17006.357237135184,17028.216854113612
2014-05-15,16846.053127259987,16878.71022177816
2014-05-16,16886.052083662493,16937.24791602701
2014-05-19,16971.534662343336,16999.394711358043
2014-05-20,16804.320752598116,16892.214373511055
2014-05-21,16958.27130844689,17034.526447769702
2014-05-22,17024.65258219157,17075.952578066866
2014-05-23,17083.565759020465,17144.405589327194
2014-05-27,17174.542450738096,17249.782221064786
2014-05-28,17156.516275450635,17237.173166933
2014-05-29,17259.424175917688,17326.343465500406
2014-05-30,17276.005857714386,17354.26882179147
2014-06-02,17324.44345497287,17374.079189453656
2014-06-03,17330.621754425283,17365.06741436027
2014-06-04,17353.458874916265,17400.19915077193
2014-06-05,17451.84433740474,17513.680637958016
2014-06-06,17531.538152044363,17597.44995137762
2014-06-09,17531.927595220943,17615.453235203615
2014-06-10,17539.810315542363,17617.262007903206
2014-06-11,17463.90561536022,17556.01031017327
2014-06-12,17301.941901045502,17431.725163828192
2014-06-13,17325.26581786566,17484.86356179264
2014-06-16,17332.882765773764,17499.272944307028
2014-06-17,17352.65672819624,17547.912210178372
2014-06-18,17471.450759283252,17676.704932933546
2014-06-19,17522.68881521768,17696.51530059573
2014-06-20,17632.81772189152,17732.440802804595
2014-06-23,17548.00306469581,17727.01448470582
2014-06-24,17465.047887563243,17620.229340894035
2014-06-25,17568.363453230006,17699.86431671458
2014-06-26,17573.457618693225,17687.201218954044
2014-06-27,17571.33772040241,17721.593233197244
2014-06-30,17499.60210966781,17712.535858792104
2014-07-01,17646.29214411024,17831.094069353512
2014-07-02,17724.250869815125,17849.190240666412
2014-07-03,17816.798982812943,17936.979048973997
2014-07-07,17675.010174237155,17874.535013684857
2014-07-08,17568.885122851396,17759.597726249427
2014-07-09,17636.266639646954,17839.23439093337
2014-07-10,17591.529862260497,17768.648345200974
2014-07-11,17626.105502718536,17793.079443120936
2014-07-14,17649.433668534693,17882.680401854912
2014-07-15,17555.792510924275,17849.190240666412
2014-07-16,17587.43188526029,17915.256887944925
2014-07-17,17454.225083911777,17711.637383464204
2014-07-18,17650.995120709482,17892.632873861156
2014-07-21,17590.363281306494,17859.142712672656
2014-07-22,17678.68478640038,17936.979048973997
2014-07-23,17787.54119546211,17976.799070179368
2014-07-24,17758.280711059542,17977.700923234064
2014-07-25,17741.296065734874,17893.538104642652
2014-07-28,17772.944415969803,17900.776573167812
2014-07-29,17716.27302234927,17823.85728969175
2014-07-30,17705.97519740832,17826.56960430944
2014-07-31,17350.644789388418,17474.52602893158
2014-08-01,17347.535072449715,17421.134301457387
2014-08-04,17347.535072449715,17546.919158500168
2014-08-05,17347.535072449715,17376.78305975435
2014-08-06,17347.535072449715,17382.217822170114
2014-08-07,17347.535072449715,17288.094087255464
2014-08-08,17347.535072449715,17488.1011129272
2014-08-11,17347.535072449715,17538.780525783706
2014-08-12,17347.535072449715,17514.346050136948
2014-08-13,17347.535072449715,17632.899194108162
2014-08-14,17347.535072449715,17716.155093054684
2014-08-15,17347.535072449715,17712.535858792104
2014-08-18,17347.535072449715,17860.95824082584
2014-08-19,17347.535072449715,17954.168300642003
2014-08-20,17347.535072449715,18002.13877660762
2014-08-21,17347.535072449715,18054.630339890515
2014-08-22,17347.535072449715,18026.574941117775
2014-08-25,17347.535072449715,18117.969472780755
2014-08-26,17347.535072449715,18129.74253953038
2014-08-27,17347.535072449715,18122.505759868618
2014-08-28,17347.535072449715,18112.544843545384
2014-08-29,17347.535072449715,18164.126109456585
2014-09-02,17330.187537377264,18155.082245958634
2014-09-03,17322.238457550375,18145.12639622559
2014-09-04,17274.49215268474,18118.879770152445
2014-09-05,17376.3416544824,18200.330274126172
2014-09-08,17390.60028053343,18153.27516212244
2014-09-09,17305.153659438944,18038.33956355041
2014-09-10,17417.86061448186,18106.213294665115
2014-09-11,17412.77968602098,18127.03360263949
2014-09-12,17312.415771319276,18021.14017870201
2014-09-15,17237.71432208223,18007.56678356979
2014-09-16,17420.342886746752,18143.3159346626
2014-09-17,17444.334431827843,18167.75209917276
2014-09-18,17561.111433789643,18264.5864598417
2014-09-19,17552.209932536258,18248.123419434967
2014-09-22,17446.208978365878,18107.196213162933
2014-09-23,17374.99805450745,18003.54728868181
2014-09-24,17583.74324721848,18144.47787268064
2014-09-25,17247.895139596316,17851.706647129893
2014-09-26,17368.02516021632,17993.54246191022
2014-09-29,17346.78995120267,17960.80891152416
2014-09-30,17325.024230217583,17913.53086955185
2014-10-01,17082.727521902998,17670.77026695188
2014-10-02,17082.727521902998,17673.496092476755
2014-10-03,17082.727521902998,17868.080177776515
2014-10-06,17082.727521902998,17847.156849134844
2014-10-07,17082.727521902998,17571.662696148815
2014-10-08,17082.727521902998,17878.98347987601
2014-10-09,17082.727521902998,17524.389720766703
2014-10-10,17082.727521902998,17324.353984417194
2014-10-13,17082.727521902998,17039.76699089466
2014-10-14,17082.727521902998,17066.135215132486
2014-10-15,17082.727521902998,16950.669313453385
2014-10-16,17082.727521902998,16936.121444140335
2014-10-17,17082.727521902998,17136.143669582656
2014-10-20,17082.727521902998,17302.538935901215
2014-10-21,17082.727521902998,17645.310651222346
2014-10-22,17082.727521902998,17519.838233908256
2014-10-23,17082.727521902998,17723.50671542753
2014-10-24,17082.727521902998,17859.88581256791
2014-10-27,17082.727521902998,17835.341560800265
2014-10-28,17082.727521902998,18039.91865082783
2014-10-29,17082.727521902998,18012.640129218315
2014-10-30,17082.727521902998,18128.109408624212
2014-10-31,17082.727521902998,18335.419079630246
2014-11-03,17065.644794381096,18345.415462084846
2014-11-04,17064.814119937204,18281.767267192714
2014-11-05,17079.00610209463,18397.243302052204
2014-11-06,17126.75749004625,18470.889568262337
2014-11-07,17052.35162024998,18488.16157423686
2014-11-10,17161.56012768025,18546.35474035245
2014-11-11,17197.42422492616,18564.533665971867
2014-11-12,17212.006018002772,18544.537523335868
2014-11-13,17251.78344231905,18565.447341070354
2014-11-14,17241.616198414304,18569.99038361181
2014-11-17,17266.6582937145,18581.81411626338
2014-11-18,17434.099577133104,18689.099163641065
2014-11-19,17329.363364731427,18659.099883096875
2014-11-20,17336.637236344264,18691.831744619532
2014-11-21,17389.75896561948,18791.8377907505
2014-11-24,17480.20945170146,18844.570861499353
2014-11-25,17495.80540271025,18830.941733874984
2014-11-26,17628.664624152712,18879.13007321898
2014-11-28,17725.05907809847,18839.115832722808
2014-12-01,17585.305781857314,18708.188386632173
2014-12-02,17741.94094494106,18829.124516858403
2014-12-03,17731.07137807215,18901.862174560243
2014-12-04,17712.04553330488,18880.947290235566
2014-12-05,17714.272779579893,18911.86362360504
2014-12-08,17816.515406618953,18785.484286646053
2014-12-09,17822.403883720108,18772.748567759394
2014-12-10,17573.74243533012,18471.79648790723
2014-12-11,17686.821853847166,18565.447341070354
2014-12-12,17467.394501891093,18265.402180863082
2014-12-15,17313.22230958988,18139.92976354899
2014-12-16,17205.559396168086,17994.4595147355
2014-12-17,17519.62827100593,18347.234367964826
2014-12-18,17931.282359607125,18800.937386740596
2014-12-19,17967.700753777943,18880.928712738183
2014-12-22,17905.65509524317,18967.7852684499
2014-12-23,17725.402847948237,18993.3799932513
2014-12-24,17956.39749914434,18995.217476628663
2014-12-26,18130.309078769104,19056.4641077684
2014-12-29,18268.594902573994,19082.060521433195
2014-12-30,18034.14479723502,18979.669800183816
2014-12-31,17779.002018495343,18791.3361983212
2015-01-02,17853.11626699201,18781.275639057465
2015-01-05,17696.997246809093,18442.092758457744
2015-01-06,17673.54354099295,18268.389780214693
2015-01-07,17965.42674720469,18496.036744263183
2015-01-08,18180.179793258365,18824.24876822748
2015-01-09,18042.37144013001,18673.402867217166
2015-01-12,18025.013589862443,18527.123652835886
2015-01-13,18010.64104528731,18475.00532836402
2015-01-14,18075.573637221598,18363.471100676186
2015-01-15,18053.38686558942,18195.250173024055
2015-01-16,18301.368468646746,18433.864615981172
2015-01-20,18324.47126423703,18473.181355893845
2015-01-21,18432.726981369095,18566.437015021762
2015-01-22,18499.05874250822,18842.53240337759
2015-01-23,18473.89944095108,18739.22125157613
2015-01-26,18515.148890751745,18783.10805584463
2015-01-27,18463.806300161647,18535.34841758566
2015-01-28,18253.33467101102,18297.640894273434
2015-01-29,18453.42401227542,18466.780563614248
2015-01-30,18103.831041394078,18234.568601800125
2015-02-02,18175.623021480544,18460.376393607854
2015-02-03,18175.623021480544,18727.340097569017
2015-02-04,18175.623021480544,18656.029529438747
2015-02-05,18175.623021480544,18844.368197891556
2015-02-06,18175.623021480544,18792.248184556287
2015-02-09,18175.623021480544,18708.14278732042
2015-02-10,18175.623021480544,18907.447245818457
2015-02-11,18175.623021480544,18918.41472472709
2015-02-12,18175.623021480544,19100.350912036898
2015-02-13,18175.623021480544,19178.974258681854
2015-02-17,18175.623021480544,19209.145803292675
2015-02-18,18175.623021480544,19210.974842353044
2015-02-19,18175.623021480544,19197.261271558764
2015-02-20,18175.623021480544,19312.453577367338
2015-02-23,18175.623021480544,19309.717618662075
2015-02-24,18175.623021480544,19364.56683524901
2015-02-25,18175.623021480544,19348.108861432473
2015-02-26,18175.623021480544,19325.255161926532
2015-02-27,18175.623021480544,19259.431710977373
2015-03-02,18157.447398459062,19381.02143133875
2015-03-03,18014.62138249968,19301.481031868512
2015-03-04,18022.676478444184,19220.1183487915
2015-03-05,18044.60761224928,19241.144698100466
2015-03-06,17755.703518102986,18970.52629374536
2015-03-09,17852.31288319329,19049.158084707306
2015-03-10,17570.803741417876,18740.136615538016
2015-03-11,17509.381036673694,18696.258255586505
2015-03-12,17682.90689742932,18933.962401171935
2015-03-13,17617.386645525985,18817.85135367468
2015-03-16,17917.857866654987,19069.264003464195
2015-03-17,17893.79316023618,19012.580681226693
2015-03-18,18131.27274012797,19241.144698100466
2015-03-19,18159.745908583427,19153.37615615366
2015-03-20,18284.24667590181,19322.43813777815
2015-03-23,18258.01398059613,19284.78999490301
2015-03-24,18147.442031479768,19176.427452677202
2015-03-25,17750.036855429622,18895.424227285883
2015-03-26,17735.096786458453,18850.4210843111
2015-03-27,17806.348354937436,18893.583366181727
2015-03-30,18003.72599750149,19124.086198236757
2015-03-31,17753.59357868585,18956.944454296146
2015-04-01,17632.17265389855,18889.9100882904
2015-04-02,17632.17265389855,18957.864884848226
2015-04-06,17632.17265389855,19085.51424708274
2015-04-07,17632.17265389855,19035.005409429465
2015-04-08,17632.17265389855,19099.288616959362
2015-04-09,17632.17265389855,19183.772319596454
2015-04-10,17632.17265389855,19288.463272794335
2015-04-13,17632.17265389855,19201.2216562278
2015-04-14,17632.17265389855,19237.956124004457
2015-04-15,17632.17265389855,19324.273932292115
2015-04-16,17632.17265389855,19318.771615340418
2015-04-17,17632.17265389855,19096.53239189332
2015-04-20,17632.17265389855,19271.008869572794
2015-04-21,17632.17265389855,19248.055527126355
2015-04-22,17632.17265389855,19342.640321748742
2015-04-23,17632.17265389855,19391.318431478252
2015-04-24,17632.17265389855,19436.313130136044
2015-04-27,17632.17265389855,19355.506083117074
2015-04-28,17632.17265389855,19417.03475444433
2015-04-29,17632.17265389855,19337.13462707025
2015-04-30,17632.17265389855,19143.36795165527
2015-05-01,17614.54048124465,19350.91068581027
2015-05-04,17688.738544153173,19406.00478758996
2015-05-05,17484.97629373851,19183.772319596454
2015-05-06,17415.288419932123,19104.79937822805
2015-05-07,17501.469756477767,19181.01778339381
2015-05-08,17736.69113418759,19433.553527343203
2015-05-11,17702.31073207035,19340.807904961577
2015-05-12,17629.212046038738,19282.952511525647
2015-05-13,17583.535359352194,19286.62747828037
2015-05-14,17745.148261592425,19487.733954024407
2015-05-15,17833.69141893387,19508.861635137273
2015-05-18,17920.458298876507,19569.47156477585
2015-05-19,17960.56695569615,19563.043750681878
2015-05-20,17962.29897363291,19549.271069668655
2015-05-21,17998.12013311441,19606.19927709891
2015-05-22,17961.314608551278,19559.367095063753
2015-05-26,17805.774099208655,19349.069824706112
2015-05-27,17975.73533808664,19532.737096999193
2015-05-28,17966.79791626725,19510.69405192444
