Date,Strategy_Equity,Benchmark_Equity
2012-02-22,14270.515173334046,11697.259582695364
2012-02-23,14301.311070423679,11748.851826218657
2012-02-24,14355.88846445216,11774.648370196153
2012-02-27,14353.840890592359,11794.428338317168
2012-02-28,14342.970801402373,11828.82710801396
2012-02-29,14353.960531886614,11782.393497740806
2012-03-01,14361.50561756923,11843.441687431241
2012-03-02,14363.933556798076,11807.327876953465
2012-03-05,14412.87523323605,11759.169092718937
2012-03-06,14323.421109529996,11587.195510595759
2012-03-07,14338.371419689185,11668.022823975509
2012-03-08,14410.83081921245,11784.112760680287
2012-03-09,14463.358309615545,11829.6867394837
2012-03-12,14556.657753203926,11830.544682090042
2012-03-13,14755.302002701737,12043.805063280022
2012-03-14,14761.034025652145,12030.905524643726
2012-03-15,14793.961577190234,12100.55171789496
2012-03-16,14785.66727380938,12117.311998259795
2012-03-19,14829.958439482994,12164.812125768982
2012-03-20,14787.30469462053,12129.408482350194
2012-03-21,14794.305601160133,12109.541537764168
2012-03-22,14776.77020283983,12022.310898809723
2012-03-23,14816.556962259763,12061.173334468249
2012-03-26,14996.099673451543,12230.453179471122
2012-03-27,15005.784334777407,12192.449530850636
2012-03-28,14972.028423334936,12131.994976644708
2012-03-29,14985.932148282005,12111.265867293841
2012-03-30,15086.394446940732,12161.355866824339
2012-04-02,15156.920909895176,12250.315057466954
2012-04-03,15110.03196014948,12200.225902368158
2012-04-04,14996.251562679105,12079.308349639308
2012-04-05,15013.658578551924,12073.261374241658
2012-04-09,14878.15733713932,11937.664220854693
2012-04-10,14592.062220421996,11737.297467279115
2012-04-11,14734.347870426487,11832.299411160886
2012-04-12,14919.627329667894,11986.895433347148
2012-04-13,14782.91255337369,11844.39167309279
2012-04-16,14679.249738844963,11836.622901460561
2012-04-17,14916.558301266803,12011.942966407492
2012-04-18,14873.607224620735,11971.353667924193
2012-04-19,14731.617934692304,11894.485050350084
2012-04-20,14715.98321491936,11914.346928345916
2012-04-23,14549.654228639947,11814.164395989827
2012-04-24,14601.877549594738,11859.073807046005
2012-04-25,14686.808090130315,12021.44451188639
2012-04-26,14795.295564742039,12105.221425191288
2012-04-27,14809.556958007386,12125.081614323723
2012-04-30,14771.006687208825,12080.171358835845
2012-05-01,14844.353824917209,12155.313958016883
2012-05-02,14889.787349342017,12119.035483357771
2012-05-03,14769.578582531,12026.623411497309
2012-05-04,14471.909489159698,11832.299411160886
2012-05-07,14419.955290786693,11840.937103011547
2012-05-08,14415.238031458255,11793.432753343865
2012-05-09,14383.387367382704,11723.47665365904
2012-05-10,14501.110497499812,11747.657799796052
2012-05-11,14486.161984907638,11712.24993421877
2012-05-14,14448.46056166212,11582.699756229456
2012-05-15,14389.238190363962,11516.192315603983
2012-05-16,14422.627560286444,11472.150135902837
2012-05-17,14331.30972066629,11302.00474840833
2012-05-18,14274.844212789241,11205.274252838388
2012-05-21,14310.428741136515,11397.870545918337
2012-05-22,14369.654684298344,11417.737490504365
2012-05-23,14312.048500946781,11423.785310333715
2012-05-24,14408.085529402615,11446.238749214255
2012-05-25,14426.120718357102,11409.100643085405
2012-05-29,14499.16279044429,11547.288512925377
2012-05-30,14395.329687640635,11379.734686315578
2012-05-31,14419.13156802544,11354.687997686931
2012-06-01,14257.692301927958,11068.815779118284
2012-06-04,14305.300236402149,11063.63181291717
2012-06-05,14323.254116148128,11147.404504063574
2012-06-06,14519.862375707695,11397.870545918337
2012-06-07,14602.086974724421,11404.782219375924
2012-06-08,14679.593512928093,11495.469117275012
2012-06-11,14639.701906446982,11349.508253644313
2012-06-12,14681.624012020318,11479.923129693561
2012-06-13,14673.095629660012,11406.514148790891
2012-06-14,14823.156146191832,11527.424946066147
2012-06-15,14872.377670650963,11645.31943331202
2012-06-18,14890.372297667107,11667.889403767043
2012-06-19,15015.785055249538,11780.746855927453
2012-06-20,15020.295915754607,11761.649188619356
2012-06-21,14679.708611886985,11497.734727523844
2012-06-22,14792.815148261858,11586.28436879237
2012-06-25,14498.598524751706,11400.503483956303
2012-06-26,14525.81743299691,11457.795641448896
2012-06-27,14650.9667213684,11561.109326545453
2012-06-28,14709.277021119682,11528.117380059453
2012-06-29,14889.015853861702,11815.474953986915
2012-07-02,14978.11258225847,11851.067750106313
2012-07-03,14994.500176490443,11929.206392955954
2012-07-05,14922.468276403724,11875.378938724994
2012-07-06,14897.837100388295,11762.522330996284
2012-07-09,14865.19682259319,11747.75913159995
2012-07-10,14885.818972683952,11645.31943331202
2012-07-11,14913.121962331508,11647.05727374888
2012-07-12,14929.593085460347,11590.626436589428
2012-07-13,15079.587790630885,11785.088079292811
2012-07-16,15036.864951081076,11757.307965254
2012-07-17,15085.157205221349,11838.048302168736
2012-07-18,15111.343212156,11925.731556513929
2012-07-19,15114.60518406584,11956.978907109473
2012-07-20,15083.308004547613,11847.597980254484
2012-07-23,14968.697044920813,11727.789166346627
2012-07-24,14878.930916463209,11627.08393076876
2012-07-25,14877.076448559368,11629.689002560654
2012-07-26,15115.87315101003,11821.554017789134
2012-07-27,15290.055073737627,12039.45792889277
2012-07-30,15356.818422685497,12039.45792889277
2012-07-31,15260.30331433371,11955.249510989603
2012-08-01,15163.490458384353,11944.830912685424
2012-08-02,15059.045014820731,11862.354424197223
2012-08-03,15274.095972114348,12097.62069546719
2012-08-06,15221.262055889336,12121.057897277247
2012-08-07,15344.275753901482,12181.830802233757
2012-08-08,15309.201108097119,12196.589779471595
2012-08-09,15329.645613573604,12207.008377775774
2012-08-10,15340.713315709676,12226.979187460796
2012-08-13,15367.159496600016,12220.900123658577
2012-08-14,15370.622259101838,12222.63627523204
2012-08-15,15397.133766278312,12236.523798956348
2012-08-16,15565.312898456843,12326.812969525135
2012-08-17,15637.88219085522,12343.307253904735
2012-08-20,15613.052400231123,12344.177018554867
2012-08-21,15551.629312652496,12306.842159840111
2012-08-22,15586.65943785839,12312.055681150696
2012-08-23,15469.671347157124,12211.351290004528
2012-08-24,15581.572238129866,12285.14026517182
2012-08-27,15577.271783038708,12287.745336963713
2012-08-28,15574.763075043855,12275.590587086072
2012-08-29,15627.739135599097,12285.14026517182
2012-08-30,15497.998349667607,12196.589779471595
2012-08-31,15591.89691493595,12254.75845706791
2012-09-04,15573.081024499745,12243.471782977
2012-09-05,15577.38009399495,12233.05318467282
2012-09-06,15925.820950501602,12481.34312603886
2012-09-07,15955.792482314902,12529.957903390932
2012-09-10,15859.40379452543,12458.773155583838
2012-09-11,15876.444536413448,12493.5012536433
2012-09-12,15959.28329617377,12535.163824816225
2012-09-13,16169.363320114939,12726.162453121373
2012-09-14,16240.23741889857,12782.594134712526
2012-09-17,16184.686281348466,12739.182745490649
2012-09-18,16256.156279033652,12728.76583604987
2012-09-19,16286.824252386601,12735.707909048626
2012-09-20,16366.415216264815,12736.58274028895
2012-09-21,16359.30697156292,12731.25437626728
2012-09-24,16376.160959924502,12712.051999428488
2012-09-25,16155.360470366715,12576.775730087202
2012-09-26,16048.391840662476,12506.076530507122
2012-09-27,16201.94691063515,12623.900085490264
2012-09-28,16141.552487486617,12565.428256913952
2012-10-01,16172.55878374925,12598.592467466578
2012-10-02,16172.5175169879,12611.684536530283
2012-10-03,16308.802595032515,12663.178825976474
2012-10-04,16507.14442109978,12753.946789318681
2012-10-05,16526.15541627456,12754.81655396881
2012-10-08,16505.443929614165,12711.178012619863
2012-10-09,16322.46387363617,12585.502931697973
2012-10-10,16267.198474708926,12505.204232561893
2012-10-11,16277.445772722953,12512.18514941881
2012-10-12,16161.995226622552,12471.163501905543
2012-10-15,16318.171950630456,12575.022689879755
2012-10-16,16456.994301857914,12702.446588850597
2012-10-17,16564.149023790378,12760.060474820566
2012-10-18,16581.451806289908,12726.894575404542
2012-10-19,16321.536489177692,12514.808798708087
2012-10-22,16327.523840293721,12516.547483576647
2012-10-23,16082.001200785216,12342.864771694378
2012-10-24,16095.969142297181,12307.958498546395
2012-10-25,16180.230453379212,12343.738758503005
2012-10-26,16107.484640080118,12336.75530835099
2012-10-31,16084.421350783754,12336.75530835099
2012-11-01,16155.2659601195,12465.926336507382
2012-11-02,16063.345873268005,12355.087076107953
2012-11-05,16053.727804984126,12380.396382995037
2012-11-06,16120.848376989725,12477.277187407428
2012-11-07,15890.801376357816,12194.491366699194
2012-11-08,15710.022764455087,12047.872690774853
2012-11-09,15732.124076460368,12058.339421685883
2012-11-12,15772.304262646667,12067.938921241881
2012-11-13,15737.617925696377,12026.046664646785
2012-11-14,15556.840274490522,11863.70720377927
2012-11-15,15532.4686986042,11843.635062290348
2012-11-16,15640.730332820103,11902.109424161757
2012-11-19,15850.357385393205,12142.9987661164
2012-11-20,15924.097399071356,12148.23846480966
2012-11-21,15929.432936515223,12170.927500134263
2012-11-23,16146.038801375194,12336.75530835099
2012-11-26,16018.687635613895,12310.57117022358
2012-11-27,15915.20595446484,12247.733629762637
2012-11-28,16049.746976744835,12346.356496770386
2012-11-29,16112.53155935556,12403.960249559967
2012-11-30,16109.20491698423,12406.577987827348
2012-12-03,16036.09523046669,12345.48166553006
2012-12-04,15981.666965809682,12328.02810674022
2012-12-05,16054.218753440464,12349.849066278091
2012-12-06,16130.782235682622,12391.736256282993
2012-12-07,16227.478126867252,12429.26871201535
2012-12-10,16144.94767385765,12434.505032981813
2012-12-11,16270.730018508806,12519.17282172932
2012-12-12,16294.153153815234,12525.279751777613
2012-12-13,16184.254638521623,12448.475311012638
2012-12-14,16122.197273616495,12402.214809237812
2012-12-17,16335.988306236204,12547.971320397315
2012-12-18,16551.943039455626,12687.614146054933
2012-12-19,16443.692046136646,12593.35361320502
2012-12-20,16575.863428516255,12665.796564243856
2012-12-21,16404.123328233232,12550.828032835558
2012-12-24,16395.92467667372,12512.153061014244
2012-12-26,16311.461114724236,12459.416612538595
2012-12-27,16291.599068191646,12442.714597961001
2012-12-28,16160.669531762489,12308.228716690124
2012-12-31,16426.67366807958,12517.422314816971
2013-01-02,16838.90905512568,12838.248939140456
2013-01-03,16849.530231637713,12809.246088001266
2013-01-04,16981.21651245558,12865.4970612088
2013-01-07,16940.40366765413,12830.33745855107
2013-01-08,16891.106657910772,12793.4180602323
2013-01-09,16894.825735237348,12825.943880420364
2013-01-10,17048.78669537471,12927.903941503175
2013-01-11,17035.552669093413,12927.027421399453
2013-01-14,17031.073085032956,12918.239420706343
2013-01-15,17128.353813069592,12927.027421399453
2013-01-16,17114.42587119738,12925.267625738412
2013-01-17,17199.02834395902,13008.773476467883
2013-01-18,17219.434766359744,13037.777172038772
2013-01-22,17287.73151416173,13108.091310764037
2013-01-23,17275.14269123789,13129.190281199133
2013-01-24,17354.008490643457,13132.706494794416
2013-01-25,17464.072822225746,13206.54191370516
2013-01-28,17440.53266579262,13190.722330253184
2013-01-29,17581.91158802108,13242.577192034914
2013-01-30,17538.763508314645,13190.722330253184
2013-01-31,17502.392604351513,13158.193132338321
2013-02-01,17642.935400554146,13293.55553371292
2013-02-04,17427.02129354606,13144.134188979084
2013-02-05,17604.83977709336,13276.849296976832
2013-02-06,17639.101862378076,13286.532395271046
2013-02-07,17594.829428795598,13268.946260704437
2013-02-08,17683.086405263777,13342.779990751784
2013-02-11,17675.69136203556,13340.141141691924
2013-02-12,17735.468622469467,13362.11747666244
2013-02-13,17709.347461170477,13373.540104256914
2013-02-14,17757.71538943755,13385.854451725696
2013-02-15,17738.132400354443,13370.028112820128
2013-02-19,17860.294113555676,13470.231755968696
2013-02-20,17786.59503043021,13302.34437883773
2013-02-21,17773.911854451595,13221.483288190015
2013-02-22,17864.4708654505,13350.695693499665
2013-02-25,17626.361666093377,13096.666149874465
2013-02-26,17694.911655990403,13186.325374395681
2013-02-27,17929.311210398795,13352.442822685218
2013-02-28,17905.773807266436,13326.080509469288
2013-03-01,17999.08390047898,13370.028112820128
2013-03-04,18124.9702497445,13441.226371534409
2013-03-05,18279.60729710906,13561.640642970562
2013-03-06,18359.368756677286,13580.095697755602
2013-03-07,18419.587524826915,13604.714259512775
2013-03-08,18461.546385837937,13662.725028381348
2013-03-11,18580.268455867736,13714.57820129968
2013-03-12,18570.285966522613,13683.820621089648
2013-03-13,18597.87495477729,13703.154729273507
2013-03-14,18667.363138936395,13776.113628080528
2013-03-15,18679.3210206208,13757.92541371242
2013-03-18,18527.28361080779,13682.000026346268
2013-03-19,18482.236045899364,13650.216461621761
2013-03-20,18620.039756565933,13745.565466931885
2013-03-21,18455.759333750255,13628.14217257414
2013-03-22,18582.253120110487,13737.617675779435
2013-03-25,18511.237767803315,13680.230097504838
2013-03-26,18705.885028336645,13789.703067415036
2013-03-27,18746.32764735922,13789.703067415036
2013-03-28,18866.675941846806,13832.080872237146
2013-04-01,18886.756111372837,13777.348187224694
2013-04-02,19126.530860161358,13845.330005596892
2013-04-03,18964.96787961976,13704.949991065912
2013-04-04,19057.85235815171,13760.571862657574
2013-04-05,18935.784808713193,13698.77466204999
2013-04-08,19050.112772867826,13791.472996256465
2013-04-09,19071.675559581225,13839.15298771757
2013-04-10,19303.525281697235,14008.663362574312
2013-04-11,19443.33909608643,14054.579336215884
2013-04-12,19497.288621277257,14020.137500502437
2013-04-15,19164.34878841655,13695.240715389024
2013-04-16,19481.613176018756,13897.422152686086
2013-04-17,19353.66164051982,13694.353217673211
2013-04-18,19214.977560619416,13608.71771019847
2013-04-19,19499.81488700545,13727.020902386736
2013-04-22,19583.30036580142,13787.945805049092
2013-04-23,19720.703254032233,13930.08730410451
2013-04-24,19393.66972224309,13938.912459792384
2013-04-25,19463.560810297313,13995.41929580476
2013-04-26,19459.14209900368,13970.69771338029
2013-04-29,19520.767956350897,14064.279323144081
2013-04-30,19427.542732541122,14097.834505573417
2013-05-01,19314.813105050613,13974.230815609555
2013-05-02,19457.59512930206,14104.013212316137
2013-05-03,19566.137411433177,14247.05065340436
2013-05-06,19411.953775019938,14283.246373756954
2013-05-07,19493.64527765001,14355.62937014515
2013-05-08,19603.85606674505,14420.963050708799
2013-05-09,19544.82252987392,14380.356019159817
2013-05-10,19681.90548099111,14427.147668473412
2013-05-13,19794.449974836345,14438.625184128332
2013-05-14,20063.005732854534,14587.836265369078
2013-05-15,20207.997966608265,14666.405568385288
2013-05-16,20037.245443079948,14597.550607636162
2013-05-17,20227.096587332297,14738.805453407467
2013-05-20,20157.43161054993,14737.925555576947
2013-05-21,20276.69572490776,14759.108969181958
2013-05-22,20259.696779152473,14649.633465976664
2013-05-23,20214.28545291135,14607.25819444965
2013-05-24,20277.972428559762,14594.900780964212
2013-05-28,20377.92566009782,14682.301150690188
2013-05-29,20217.75982461019,14586.949612084965
2013-05-30,20412.328874758437,14640.802399266897
2013-05-31,20021.85238472237,14430.680770702678
2013-06-03,20085.46403808534,14510.133349276202
2013-06-04,19931.83714065579,14440.393424106362
2013-06-05,19624.503497543727,14238.209453514202
2013-06-06,19904.223083120065,14367.118707843858
2013-06-07,20168.38841719673,14549.867238448258
2013-06-10,20187.87978998263,14549.867238448258
2013-06-11,19978.103935999297,14399.779637103788
2013-06-12,19770.127233639403,14280.593169358208
2013-06-13,20111.2389165198,14497.782691244358
2013-06-14,19961.884980056493,14406.84415269892
2013-06-17,20081.613487490977,14518.081140428652
2013-06-18,20232.257861220467,14632.861363568041
2013-06-19,19934.06565522374,14430.680770702678
2013-06-20,19464.72296221893,14073.111234285547
2013-06-21,19568.73801172497,14118.291707917155
2013-06-24,19292.405214773924,13939.894533858502
2013-06-25,19356.514951854857,14073.914288831444
2013-06-26,19597.115085098572,14213.253119077366
2013-06-27,19676.2996778253,14296.68465981731
2013-06-28,19538.774916896058,14238.108121710304
2013-07-01,19597.487682592622,14321.537973586852
2013-07-02,19624.787122462156,14308.226352281366
2013-07-03,19639.515362997536,14314.437991860354
2013-07-05,19922.27117071845,14468.876105318872
2013-07-08,20090.787862668105,14551.419303911305
2013-07-09,20215.84934480024,14656.140656650356
2013-07-10,20165.93986260477,14661.467331808626
2013-07-11,20406.29561954893,14861.172050932066
2013-07-12,20524.920513002122,14867.382001647655
2013-07-15,20544.239556532324,14924.186922049834
2013-07-16,20448.85234371582,14868.272032658564
2013-07-17,20499.23047797599,14906.431901143393
2013-07-18,20693.498293736775,14988.088446451715
2013-07-19,20689.895316266473,15014.718444516277
2013-07-22,20753.308780492618,15044.003335842983
2013-07-23,20699.321648874877,15012.046662620149
2013-07-24,20589.48078899883,14957.026870829985
2013-07-25,20613.328719302463,14993.411743883189
2013-07-26,20636.062623392165,15009.393458221402
2013-07-29,20507.23692986211,14963.241888135768
2013-07-30,20476.336799308447,14963.241888135768
2013-07-31,20534.846823882086,14973.88679413532
2013-08-01,20859.328913758094,15146.964892920992
2013-08-02,20928.496311594172,15172.698104521052
2013-08-05,20885.979246377312,15150.50643946725
2013-08-06,20747.414518406833,15064.418316601763
2013-08-07,20585.65172964509,15015.601720073593
2013-08-08,20679.78256941824,15070.633333907546
2013-08-09,20622.19850628719,15027.143412537647
2013-08-12,20568.214423717687,15009.393458221402
2013-08-13,20618.43662078005,15053.771721738813
2013-08-14,20464.37962184693,14976.551820577854
2013-08-15,20134.25917952105,14767.087159875577
2013-08-16,20077.943568312494,14718.273941074203
2013-08-19,19864.409868748713,14624.195805471309
2013-08-20,19894.98032326223,14696.082276020403
2013-08-21,19758.017768473703,14605.550753553958
2013-08-22,19864.32108146495,14738.685544106187
2013-08-23,19947.361289107765,14788.390482781868
2013-08-26,19845.020248097084,14733.362246674711
2013-08-27,19630.4921912875,14496.384312350556
2013-08-28,19598.344319777265,14547.86424645786
2013-08-29,19668.060929997264,14570.93918706898
2013-08-30,19659.653297567223,14524.784239256547
2013-09-03,19716.430577759053,14590.467514543647
2013-09-04,19892.7117449035,14711.172270484307
2013-09-05,19891.90094054687,14729.812255811463
2013-09-06,19920.67371656264,14736.908859811163
2013-09-09,20032.15850964524,14878.037040827596
2013-09-10,20215.625695357514,14988.088446451715
2013-09-11,20293.047260949934,15035.130047548259
2013-09-12,20202.177648337434,14995.196872495204
2013-09-13,20255.97755896367,15028.913341379077
2013-09-16,20457.210077256736,15115.89656184567
2013-09-17,20513.161893701872,15183.351454837597
2013-09-18,20666.624960877634,15359.086135748812
2013-09-19,20592.907254773265,15333.34616869516
2013-09-20,20518.87451585496,15226.148942214188
2013-09-23,20281.30278809692,15155.689561236666
2013-09-24,20256.61087063509,15120.00387763036
2013-09-25,20115.328206204926,15076.302848335676
2013-09-26,20246.550431089912,15134.284906526476
2013-09-27,20248.22816709102,15064.72062315006
2013-09-30,20167.68660257619,14984.440501511363
2013-10-01,20320.090338710677,15103.066266608705
2013-10-02,20311.70026663023,15088.791993166182
2013-10-03,20120.969208146675,14949.656670959757
2013-10-04,20296.80439585953,15062.93211681125
2013-10-07,20017.204190952954,14932.713993347905
2013-10-08,19745.787570386507,14758.79652945327
2013-10-09,19696.481843265432,14769.50223453516
2013-10-10,20179.399636146496,15087.905339882069
2013-10-11,20313.888761022994,15185.111250498636
2013-10-14,20394.710036369186,15245.766779448963
2013-10-15,20195.78056450296,15135.166493220395
2013-10-16,20388.15604665491,15346.549702743152
2013-10-17,20541.49552700309,15449.116065785956
2013-10-18,20715.838501192964,15553.455735396989
2013-10-21,20768.615607323867,15554.349144134694
2013-10-22,20908.234435182523,15644.434806663983
2013-10-23,20845.99650694753,15569.515137451524
2013-10-24,21027.628775065503,15621.24502334178
2013-10-25,21160.32749667178,15692.59612419361
2013-10-28,21125.10143089648,15717.564280674234
2013-10-29,21217.193960445366,15801.409592946766
2013-10-30,21117.664876900184,15722.914599920083
2013-10-31,21146.479330466736,15678.321850751086
2013-11-01,21247.688261257383,15715.785907515812
2013-11-04,21323.51727554982,15771.087739493496
2013-11-05,21312.625112046226,15721.139604488457
2013-11-06,21316.483707858075,15801.409592946766
2013-11-07,20983.47229968713,15601.628874970402
2013-11-08,21292.04460814796,15812.106853711664
2013-11-11,21299.980035640212,15814.785391061385
2013-11-12,21286.02029762481,15782.6800978595
2013-11-13,21515.66481640197,15909.326275235419
2013-11-14,21631.963709317548,15988.699477229222
2013-11-15,21705.615751964062,16058.270516059232
2013-11-18,21638.138721041272,16002.080341934037
2013-11-19,21513.115664146666,15967.296511382432
2013-11-20,21410.249935697564,15917.350065240793
2013-11-21,21607.256159816672,16045.781371228724
2013-11-22,21763.026931121414,16126.051359687031
2013-11-25,21727.174473370265,16109.99871308609
2013-11-26,21759.431190573116,16114.453934730833
2013-11-27,21797.355021250645,16153.699742380777
2013-11-29,21801.525868155244,16142.995726162284
2013-12-02,21753.561158710574,16101.073070026017
2013-12-03,21555.788703395498,16031.513853239796
2013-12-04,21493.474506959545,16029.727035764383
2013-12-05,21485.603338271056,15959.262588196669
2013-12-06,21715.03069829977,16137.647095779834
2013-12-09,21728.206431470047,16178.669587724798
2013-12-10,21691.81059878698,16120.697662714387
2013-12-11,21405.34403328639,15939.644750961892
2013-12-12,21295.488616789866,15887.021456333929
2013-12-13,21330.103146427453,15885.239705448712
2013-12-16,21398.55945929296,15984.240877857683
2013-12-17,21366.270568469517,15933.401022978336
2013-12-18,21703.42915052495,16205.429628271031
2013-12-19,21707.479037518933,16186.701822047165
2013-12-20,21840.047458640478,16280.861023093179
2013-12-23,21908.82752082184,16367.835799242781
2013-12-24,21912.210120673473,16403.698813505907
2013-12-26,22075.079369351766,16487.10164356808
2013-12-27,22013.65075308129,16486.20147937678
2013-12-30,22081.369753565756,16483.514497710068
2013-12-31,22118.59560142423,16561.526475804836
2014-01-02,22005.491372669072,16402.8070936316
2014-01-03,22001.429141180262,16400.115045374692
2014-01-06,21887.619809227697,16352.588740482832
2014-01-07,22069.33134976041,16453.02375791697
2014-01-08,22136.81154445083,16456.609214911583
2014-01-09,22218.6206248008,16467.37571907581
2014-01-10,22295.56226290737,16512.208286847366
2014-01-13,21983.230076493273,16292.504047361133
2014-01-14,22217.356549108095,16470.05932301573
2014-01-15,22233.988598653264,16558.839494138123
2014-01-16,22203.67413515321,16537.319996716848
2014-01-17,22143.579511099746,16467.37571907581
2014-01-21,22176.996523948193,16515.790366115183
2014-01-22,22220.873222625858,16526.555181416017
2014-01-23,22010.993096302947,16391.147180729662
2014-01-24,21409.86536528982,16041.425792524482
2014-01-27,21312.21245913129,15962.517027965212
2014-01-28,21537.591583515852,16057.57301547573
2014-01-29,21250.84881472496,15903.330810171416
2014-01-30,21461.267612002644,16071.91822118098
2014-01-31,21315.10230736395,15977.757331271569
2014-02-03,20875.788116114592,15618.172980820253
2014-02-04,21034.181264567713,15727.580929489613
2014-02-05,20982.091361931773,15707.85162727055
2014-02-06,21152.838621338662,15914.987345346555
2014-02-07,21434.224356991203,16112.26685663002
2014-02-10,21544.645657156034,16141.864187685414
2014-02-11,21769.678374125368,16318.517610285313
2014-02-12,21779.767427560793,16326.586999602441
2014-02-13,21891.13373524522,16410.876482948726
2014-02-14,21996.544230152984,16501.445160409934
2014-02-18,22112.37568121017,16521.177840355795
2014-02-19,21954.978126925118,16411.771580549834
2014-02-20,22114.328445129362,16508.622829852753
2014-02-21,22115.338799767655,16489.793691824987
2014-02-24,22244.16784735494,16581.2557780239
2014-02-25,22293.09272587186,16574.97827277238
2014-02-26,22355.323436000108,16575.878436963678
2014-02-27,22465.194503397164,16662.856590840078
2014-02-28,22510.60520525652,16705.00048808152
2014-03-03,22321.232393169194,16587.528216685227
2014-03-04,22673.15856907781,16820.67918654881
2014-03-05,22691.8137814777,16835.921178718563
2014-03-06,22650.263712481108,16874.48299669219
2014-03-07,22605.000526265954,16881.658977271614
2014-03-10,22622.125080208687,16872.689423763186
2014-03-11,22533.78486092428,16789.289971427806
2014-03-12,22515.06621848385,16793.782348067314
2014-03-13,22225.27086946825,16605.46225711189
2014-03-14,22154.513697262468,16558.839494138123
2014-03-17,22336.575515041422,16708.585945076135
2014-03-18,22504.792838522364,16827.85685599163
2014-03-19,22396.663000050004,16738.18158726813
2014-03-20,22425.255907284904,16835.921178718563
2014-03-21,22149.547063497957,16770.62296428628
2014-03-24,21892.595615524253,16701.269788834652
2014-03-25,22089.57212442008,16780.524770390577
2014-03-26,21980.68330131108,16659.841969674093
2014-03-27,21941.066886687113,16624.71361098923
2014-03-28,21980.00057212002,16706.67077398245
2014-03-31,22255.996561045868,16843.5835519567
2014-04-01,22405.067588571408,16955.264710760188
2014-04-02,22533.21290155944,17012.003765489833
2014-04-03,22525.489179430067,16989.487838663554
2014-04-04,22209.316009500755,16788.641447882856
2014-04-07,21939.485302181023,16603.09278176406
2014-04-08,21850.05717512188,16671.549170751183
2014-04-09,22222.527184826013,16850.788243213894
2014-04-10,21632.26561319152,16496.815985835165
2014-04-11,21422.975652435263,16348.204451100817
2014-04-14,21521.855037684585,16477.00224044618
2014-04-15,21664.579100264506,16590.485416495667
2014-04-16,21823.250796586384,16764.31674835699
2014-04-17,21823.82669069789,16787.734528237965
2014-04-21,21915.525455065133,16846.280666803803
2014-04-22,21960.93307968095,16922.84191123942
2014-04-23,22004.66252162968,16883.214420461456
2014-04-24,21935.53725786492,16917.43248177463
2014-04-25,21749.439721831273,16778.726130871375
2014-04-28,21709.542067278217,16831.867906562617
2014-04-29,21814.62396772839,16910.22272392724
2014-04-30,21974.726560355615,16960.664007044586
2014-05-01,21878.636382028155,16962.47109088078
2014-05-02,21903.566196495733,16938.14639135491
2014-05-05,21964.244911168134,16970.569190875678
2014-05-06,21784.90280035958,16822.86119805943
2014-05-07,21908.492109153984,16921.931613867728
2014-05-08,21847.850205287403,16903.92495231494
2014-05-09,21922.281289850354,16929.144749441915
2014-05-12,22197.65153627022,17093.965995073246
2014-05-13,22233.331943867306,17109.28060836913
2014-05-14,22157.893898484166,17028.22192070381
2014-05-15,21948.91148326282,16878.71191064156
2014-05-16,22001.219770908756,16937.24622716361
2014-05-19,22112.805399597713,16999.399777948238
2014-05-20,21895.588207565503,16892.21944010125
2014-05-21,22096.055039181672,17034.523070042906
2014-05-22,22182.92684813586,17075.952578066866
2014-05-23,22259.137352799014,17144.402211600398
2014-05-27,22377.691423524986,17249.782221064786
2014-05-28,22353.870469393147,17237.179922386593
2014-05-29,22488.310763661982,17326.346843227202
2014-05-30,22510.23698591169,17354.263755201275
2014-06-02,22573.078278367022,17374.080878317054
2014-06-03,22581.410133975718,17365.06910322367
2014-06-04,22611.45217389298,17400.19746190853
2014-06-05,22738.79293676138,17513.68570454821
2014-06-06,22841.57186482048,17597.44995137762
2014-06-09,22818.036099749082,17615.463368384004
2014-06-10,22829.49741292048,17617.265385630002
2014-06-11,22672.176538766762,17556.011999036673
2014-06-12,22649.649053675166,17431.723474964794
2014-06-13,22712.10243102289,17484.861872929243
2014-06-16,22766.680122870257,17499.264499990033
2014-06-17,22789.99599351206,17547.907143588178
2014-06-18,22941.05107737459,17676.70999952374
2014-06-19,23051.95507452949,17696.525433776118
2014-06-20,23215.077570117384,17732.449247121585
2014-06-23,23143.066659596258,17727.017862432618
2014-06-24,23185.448378266774,17620.231029757433
2014-06-25,23354.527802409284,17699.866005577976
2014-06-26,23404.563727900382,17687.199530090646
2014-06-27,23419.344016816034,17721.589855470447
2014-06-30,23419.966771870517,17712.540925382298
2014-07-01,23455.29752856968,17831.094069353512
2014-07-02,23451.903892044418,17849.19192952981
2014-07-03,23571.85437475898,17936.973982383803
2014-07-07,23359.30914843442,17874.526569367867
2014-07-08,23219.24579337835,17759.602792839625
2014-07-09,23308.277662556102,17839.237768660165
2014-07-10,23249.040350275638,17768.648345200974
2014-07-11,23294.73270500672,17793.077754257538
2014-07-14,23325.45594932548,17882.678712991514
2014-07-15,23201.876415785504,17849.19192952981
2014-07-16,23243.979361723716,17915.256887944925
2014-07-17,23068.1271471164,17711.637383464204
2014-07-18,23327.90388699645,17892.63794045135
2014-07-21,23224.54713270929,17859.144401536054
2014-07-22,23338.125600293846,17936.973982383803
